"No.","Time","Source","Destination","Protocol","Length","Request in Frame","RF Channel","Opcode","Value","Handle","Info","Time.1","UUID"
"632","83.985160","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 66","2021-05-26 13:48:57,211705","fbdc45f28337467b8019e7db05355215"
"633","84.504561","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:57,731106",""
"634","84.624969","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","632","","Read Blob Response","6f707172737475767778797a6162636465666768696a","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:57,851514","fbdc45f28337467b8019e7db05355215"
"635","84.625893","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 88","2021-05-26 13:48:57,852438","fbdc45f28337467b8019e7db05355215"
"636","85.130876","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:58,357421",""
"637","85.264470","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","635","","Read Blob Response","6b6c6d6e6f707172737475767778797a616263646566","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:58,491015","fbdc45f28337467b8019e7db05355215"
"638","85.265487","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 110","2021-05-26 13:48:58,492032","fbdc45f28337467b8019e7db05355215"
"639","85.754704","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:58,981249",""
"640","85.905549","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","28","638","","Read Blob Response","6768696a6b6c6d6e6f707172737475767778","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:59,132094","fbdc45f28337467b8019e7db05355215"
"641","89.686177","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:02,912722","fbdc45f28337467b8019e7db05355215"
"642","89.879262","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:03,105807",""
"643","90.064439","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","641","","Read Response","446174612053697a65203132386e6f70717273747576","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:03,290984","fbdc45f28337467b8019e7db05355215"
"644","90.065341","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 22","2021-05-26 13:49:03,291886","fbdc45f28337467b8019e7db05355215"
"645","90.630078","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:03,856623",""
"646","90.704719","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","644","","Read Blob Response","7778797a6162636465666768696a6b6c6d6e6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:03,931264","fbdc45f28337467b8019e7db05355215"
"647","90.705645","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 44","2021-05-26 13:49:03,932190","fbdc45f28337467b8019e7db05355215"
"648","91.255301","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:04,481846",""
"649","91.344756","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","647","","Read Blob Response","737475767778797a6162636465666768696a6b6c6d6e","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:04,571301","fbdc45f28337467b8019e7db05355215"
"650","91.345699","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 66","2021-05-26 13:49:04,572244","fbdc45f28337467b8019e7db05355215"
"651","91.879746","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:05,106291",""
"652","91.985148","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","650","","Read Blob Response","6f707172737475767778797a6162636465666768696a","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:05,211693","fbdc45f28337467b8019e7db05355215"
"653","91.985837","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 88","2021-05-26 13:49:05,212382","fbdc45f28337467b8019e7db05355215"
"654","92.505455","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:05,732000",""
"655","92.625379","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","653","","Read Blob Response","6b6c6d6e6f707172737475767778797a616263646566","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:05,851924","fbdc45f28337467b8019e7db05355215"
"656","92.626605","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 110","2021-05-26 13:49:05,853150","fbdc45f28337467b8019e7db05355215"
"657","93.130636","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:06,357181",""
"658","93.266564","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","28","656","","Read Blob Response","6768696a6b6c6d6e6f707172737475767778","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:06,493109","fbdc45f28337467b8019e7db05355215"
"659","98.636048","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","00010000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:49:11,862593","f341082200c04dd3a60b3cd6124fd323"
"660","98.879752","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:12,106297",""
"661","99.023271","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","659","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:49:12,249816","f341082200c04dd3a60b3cd6124fd323"
"662","100.923788","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:14,150333","fbdc45f28337467b8019e7db05355215"
"663","101.129888","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:14,356433",""
"664","101.264477","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","662","","Read Response","446174612053697a65203235366e6f70717273747576","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:14,491022","fbdc45f28337467b8019e7db05355215"
"665","101.265221","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 22","2021-05-26 13:49:14,491766","fbdc45f28337467b8019e7db05355215"
"666","101.755203","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:14,981748",""
"667","101.904534","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","665","","Read Blob Response","7778797a6162636465666768696a6b6c6d6e6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:15,131079","fbdc45f28337467b8019e7db05355215"
"668","101.905270","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 44","2021-05-26 13:49:15,131815","fbdc45f28337467b8019e7db05355215"
"669","102.379800","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:15,606345",""
"670","102.544462","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","668","","Read Blob Response","737475767778797a6162636465666768696a6b6c6d6e","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:15,771007","fbdc45f28337467b8019e7db05355215"
"671","102.545240","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 66","2021-05-26 13:49:15,771785","fbdc45f28337467b8019e7db05355215"
"672","103.005381","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:16,231926",""
"673","103.184113","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","671","","Read Blob Response","6f707172737475767778797a6162636465666768696a","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:16,410658","fbdc45f28337467b8019e7db05355215"
"674","103.185147","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 88","2021-05-26 13:49:16,411692","fbdc45f28337467b8019e7db05355215"
"675","103.630270","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:16,856815",""
"676","103.825271","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","674","","Read Blob Response","6b6c6d6e6f707172737475767778797a616263646566","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:17,051816","fbdc45f28337467b8019e7db05355215"
"677","103.826498","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 110","2021-05-26 13:49:17,053043","fbdc45f28337467b8019e7db05355215"
"678","104.380691","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:17,607236",""
"679","104.464701","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","677","","Read Blob Response","6768696a6b6c6d6e6f707172737475767778797a6162","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:17,691246","fbdc45f28337467b8019e7db05355215"
"680","104.465615","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 132","2021-05-26 13:49:17,692160","fbdc45f28337467b8019e7db05355215"
"681","105.005484","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:18,232029",""
"682","105.105103","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","680","","Read Blob Response","636465666768696a6b6c6d6e6f707172737475767778","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:18,331648","fbdc45f28337467b8019e7db05355215"
"683","105.106316","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 154","2021-05-26 13:49:18,332861","fbdc45f28337467b8019e7db05355215"
"684","105.630794","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:18,857339",""
"685","105.744254","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","683","","Read Blob Response","797a6162636465666768696a6b6c6d6e6f7071727374","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:18,970799","fbdc45f28337467b8019e7db05355215"
"686","105.745028","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 176","2021-05-26 13:49:18,971573","fbdc45f28337467b8019e7db05355215"
"687","106.255677","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:19,482222",""
"688","106.385138","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","686","","Read Blob Response","75767778797a6162636465666768696a6b6c6d6e6f70","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:19,611683","fbdc45f28337467b8019e7db05355215"
"689","106.386101","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 198","2021-05-26 13:49:19,612646","fbdc45f28337467b8019e7db05355215"
"690","106.880237","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:20,106782",""
"691","107.024193","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","689","","Read Blob Response","7172737475767778797a6162636465666768696a6b6c","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:20,250738","fbdc45f28337467b8019e7db05355215"
"692","107.024989","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 220","2021-05-26 13:49:20,251534","fbdc45f28337467b8019e7db05355215"
"693","107.505024","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:20,731569",""
"694","107.664434","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","692","","Read Blob Response","6d6e6f707172737475767778797a6162636465666768","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:20,890979","fbdc45f28337467b8019e7db05355215"
"695","107.665706","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 242","2021-05-26 13:49:20,892251","fbdc45f28337467b8019e7db05355215"
"696","108.130343","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:21,356888",""
"697","108.303844","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","24","695","","Read Blob Response","696a6b6c6d6e6f70717273747576","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:21,530389","fbdc45f28337467b8019e7db05355215"
"698","109.141513","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:22,368058","fbdc45f28337467b8019e7db05355215"
"699","109.504696","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:22,731241",""
"700","109.584706","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","698","","Read Response","446174612053697a65203235366e6f70717273747576","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:22,811251","fbdc45f28337467b8019e7db05355215"
"701","109.585293","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 22","2021-05-26 13:49:22,811838","fbdc45f28337467b8019e7db05355215"
"702","110.130040","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:23,356585",""
"703","110.545186","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","701","","Read Blob Response","7778797a6162636465666768696a6b6c6d6e6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:23,771731","fbdc45f28337467b8019e7db05355215"
"704","110.546496","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 44","2021-05-26 13:49:23,773041","fbdc45f28337467b8019e7db05355215"
"705","111.005330","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:24,231875",""
"706","111.184962","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","704","","Read Blob Response","737475767778797a6162636465666768696a6b6c6d6e","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:24,411507","fbdc45f28337467b8019e7db05355215"
"707","111.185665","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 66","2021-05-26 13:49:24,412210","fbdc45f28337467b8019e7db05355215"
"708","111.630386","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:24,856931",""
"709","111.824732","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","707","","Read Blob Response","6f707172737475767778797a6162636465666768696a","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:25,051277","fbdc45f28337467b8019e7db05355215"
"710","111.825752","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 88","2021-05-26 13:49:25,052297","fbdc45f28337467b8019e7db05355215"
"711","112.380714","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:49:25,607259",""
"712","112.465265","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","710","","Read Blob Response","6b6c6d6e6f707172737475767778797a616263646566","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:49:25,691810","fbdc45f28337467b8019e7db05355215"
